name,ages,genders,movies,payments,snacks,drinks,times
이민서,30,f,도그맨,체크카드,맛밤,콜라, 일반
김상현,30,m,웡카,신용카드,맛밤,선택 안함, 일반
한유진,50,m,웡카,현금,선택 안함,선택 안함, 일반
김선영,20,f,웡카,현금,선택 안함, 제로 콜라,조조
문예원,20,m,외계인,현금,선택 안함,선택 안함, 일반
안정훈,20,f,도그맨,신용카드,나초, 스프라이트,조조
신하은,50,m,웡카,네이버페이,선택 안함, 스프라이트,심야
성예원,40,f,외계인,현금,나초, 스프라이트, 일반
윤영환,40,f,웡카,신용카드,캬라멜팝콘, 제로 콜라, 일반
고명숙,50,m,웡카,신용카드,선택 안함, 제로 콜라, 일반
황준혁,50,m,외계인,체크카드,선택 안함,콜라, 일반
김명자,30,f,외계인,체크카드,나초,에이드,심야
양경희,20,m,도그맨,신용카드,선택 안함, 제로 콜라, 일반
김아름,40,f,외계인,체크카드,선택 안함, 제로 콜라, 일반
김옥자,20,m,웡카,체크카드,선택 안함,콜라, 일반
김성호,20,m,웡카,카카오페이,캬라멜팝콘,오렌지쥬스, 일반
김영미,20,m,외계인,신용카드,캬라멜팝콘,선택 안함, 일반
이은지,50,m,외계인,신용카드,선택 안함,에이드, 일반
이수진,40,f,외계인,카카오페이,선택 안함, 스프라이트, 일반
김재호,50,m,외계인,카카오페이,나초,선택 안함,심야
이지혜,20,m,외계인,체크카드,일반팝콘,선택 안함, 일반
김정식,40,f,외계인,체크카드,오징어, 제로 콜라,조조
김재호,20,m,외계인,체크카드,캬라멜팝콘,콜라, 일반
박도현,40,f,외계인,카카오페이,선택 안함,물,조조
최현주,30,f,웡카,카카오페이,일반팝콘, 제로 콜라,심야
유준호,40,m,웡카,신용카드,나초, 제로 콜라,조조
강중수,40,m,도그맨,신용카드,선택 안함,선택 안함, 일반
한정웅,40,m,시민덕희,신용카드,선택 안함,선택 안함, 일반
박민재,20,m,외계인,신용카드,선택 안함,콜라, 일반
차유진,40,m,웡카,신용카드,선택 안함,에이드, 일반
김도현,40,m,웡카,카카오페이,선택 안함,선택 안함, 일반
장하윤,40,m,웡카,체크카드,선택 안함, 스프라이트, 일반
이준호,40,f,외계인,신용카드,선택 안함,물, 일반
김유진,40,m,웡카,카카오페이,선택 안함,선택 안함, 일반
안영길,40,m,웡카,네이버페이,오징어,선택 안함, 일반
최유진,50,f,도그맨,체크카드,선택 안함, 제로 콜라,심야
박준서,40,f,웡카,신용카드,선택 안함, 제로 콜라, 일반
차경수,50,f,시민덕희,카카오페이,선택 안함,에이드, 일반
문영수,40,m,시민덕희,체크카드,선택 안함,선택 안함,심야
장수진,40,f,시민덕희,신용카드,선택 안함,선택 안함, 일반
이영진,40,m,외계인,네이버페이,선택 안함,선택 안함, 일반
권명자,30,f,시민덕희,체크카드,일반팝콘,선택 안함, 일반
박영환,20,f,너의이름은,체크카드,나초, 스프라이트, 일반
김은정,50,f,외계인,신용카드,선택 안함,에이드, 일반
김순옥,40,m,외계인,체크카드,선택 안함,선택 안함, 일반
박성현,30,m,웡카,카카오페이,나초,오렌지쥬스,조조
김정호,20,f,외계인,신용카드,오징어, 제로 콜라, 일반
김숙자,20,m,외계인,신용카드,선택 안함, 제로 콜라, 일반
김영식,20,f,외계인,신용카드,선택 안함, 제로 콜라, 일반
이상현,20,m,웡카,카카오페이,선택 안함,에이드,조조
박준호,60,f,외계인,신용카드,선택 안함,선택 안함, 일반
김현지,20,m,도그맨,신용카드,선택 안함, 스프라이트,심야
곽현지,30,f,너의이름은,신용카드,선택 안함, 스프라이트, 일반
주현주,30,m,도그맨,현금,일반팝콘,오렌지쥬스, 일반
강예원,40,m,외계인,신용카드,캬라멜팝콘,콜라, 일반
김수민,30,m,시민덕희,카카오페이,캬라멜팝콘,물,조조
윤상호,50,m,외계인,신용카드,나초,선택 안함,조조
김동현,30,f,외계인,체크카드,선택 안함, 제로 콜라,조조
손현숙,50,f,웡카,네이버페이,선택 안함,선택 안함,조조
최영환,30,f,외계인,신용카드,선택 안함,에이드,조조
권성훈,30,m,외계인,체크카드,선택 안함,에이드,조조
고경숙,20,f,웡카,신용카드,선택 안함, 스프라이트,심야
박순자,20,f,도그맨,신용카드,선택 안함,오렌지쥬스, 일반
이현정,30,m,웡카,체크카드,선택 안함, 스프라이트, 일반
윤정수,30,m,웡카,신용카드,일반팝콘, 제로 콜라, 일반
이민재,50,m,웡카,카카오페이,선택 안함, 제로 콜라, 일반
김서영,30,f,외계인,카카오페이,나초,선택 안함,조조
이정식,40,f,시민덕희,체크카드,선택 안함,선택 안함, 일반
황정호,50,m,외계인,체크카드,선택 안함,물, 일반
한명자,30,m,웡카,신용카드,선택 안함,선택 안함, 일반
이춘자,60,f,외계인,카카오페이,나초, 제로 콜라,심야
이순옥,60,m,외계인,신용카드,캬라멜팝콘,선택 안함,조조
양정호,50,f,시민덕희,카카오페이,선택 안함,오렌지쥬스, 일반
강영자,40,m,웡카,네이버페이,캬라멜팝콘, 제로 콜라, 일반
한영숙,30,f,웡카,체크카드,캬라멜팝콘,콜라, 일반
박정희,30,m,웡카,신용카드,선택 안함, 스프라이트,조조
김영철,40,f,외계인,신용카드,선택 안함,콜라,심야
최진우,40,f,시민덕희,신용카드,선택 안함, 스프라이트, 일반
김경수,40,m,외계인,신용카드,나초,선택 안함, 일반
김성민,40,f,웡카,네이버페이,캬라멜팝콘,물, 일반
이순옥,30,f,외계인,카카오페이,캬라멜팝콘, 스프라이트, 일반
최영희,40,m,외계인,카카오페이,오징어,선택 안함, 일반
양민서,20,f,외계인,체크카드,오징어,선택 안함,조조
김진우,50,f,외계인,신용카드,선택 안함,물,심야
박민지,40,m,너의이름은,네이버페이,선택 안함,선택 안함, 일반
박성수,50,m,웡카,체크카드,캬라멜팝콘,에이드, 일반
장순옥,30,f,외계인,네이버페이,선택 안함,콜라, 일반
백민서,20,m,외계인,신용카드,캬라멜팝콘, 제로 콜라,심야
박지혜,30,f,외계인,카카오페이,선택 안함, 제로 콜라,조조
오지후,50,f,외계인,체크카드,나초, 제로 콜라, 일반
박영미,20,f,웡카,카카오페이,오징어,물,심야
황현지,20,f,시민덕희,카카오페이,선택 안함,콜라, 일반
서정훈,30,m,외계인,신용카드,선택 안함,에이드, 일반
송유진,20,f,웡카,체크카드,오징어,선택 안함,조조
김영식,20,m,웡카,체크카드,선택 안함, 스프라이트,조조
백미경,40,m,도그맨,신용카드,일반팝콘,선택 안함, 일반
김예지,20,f,외계인,체크카드,선택 안함,선택 안함,심야
유지은,30,m,외계인,신용카드,선택 안함, 스프라이트,조조
권중수,50,f,웡카,카카오페이,선택 안함, 스프라이트,심야
정은정,30,f,웡카,체크카드,선택 안함, 스프라이트,조조
류경숙,50,m,외계인,네이버페이,오징어,물, 일반
권서현,30,f,웡카,카카오페이,캬라멜팝콘, 스프라이트, 일반
이정식,30,f,외계인,카카오페이,선택 안함, 스프라이트, 일반
이예준,40,m,시민덕희,신용카드,선택 안함,선택 안함,조조
박영수,30,m,외계인,네이버페이,캬라멜팝콘,선택 안함, 일반
이영희,20,f,웡카,체크카드,맛밤, 제로 콜라, 일반
강정숙,20,f,웡카,신용카드,캬라멜팝콘, 스프라이트, 일반
최유진,20,f,외계인,네이버페이,캬라멜팝콘,에이드, 일반
박서현,40,m,웡카,신용카드,선택 안함,콜라, 일반
김준혁,20,m,외계인,네이버페이,나초,물, 일반
임은정,40,f,외계인,신용카드,선택 안함, 제로 콜라, 일반
황예원,20,m,웡카,신용카드,일반팝콘,선택 안함,조조
김영호,20,m,너의이름은,신용카드,선택 안함,물,심야
류지아,60,f,웡카,현금,오징어,선택 안함, 일반
이보람,30,m,웡카,카카오페이,선택 안함,물, 일반
이성훈,30,f,외계인,카카오페이,선택 안함, 제로 콜라, 일반
손상철,30,m,시민덕희,네이버페이,캬라멜팝콘,물, 일반
배영희,20,f,웡카,네이버페이,선택 안함,선택 안함,조조
남아름,50,f,웡카,네이버페이,선택 안함,에이드, 일반
허하윤,30,f,외계인,체크카드,캬라멜팝콘,선택 안함, 일반
황수민,20,f,외계인,신용카드,캬라멜팝콘,선택 안함, 일반
이정호,30,m,웡카,신용카드,선택 안함,물,조조
안지후,30,f,외계인,현금,선택 안함, 제로 콜라, 일반
이서윤,30,m,시민덕희,체크카드,선택 안함,오렌지쥬스, 일반
김영식,60,f,외계인,네이버페이,나초,선택 안함, 일반
송옥자,30,f,너의이름은,카카오페이,선택 안함, 스프라이트, 일반
서혜진,40,m,웡카,네이버페이,선택 안함, 제로 콜라, 일반
김상철,40,f,웡카,신용카드,선택 안함,콜라, 일반
김미숙,20,f,시민덕희,체크카드,나초,선택 안함, 일반
양건우,30,m,웡카,체크카드,일반팝콘, 스프라이트,심야
박지아,40,f,외계인,체크카드,선택 안함, 제로 콜라,조조
이지후,40,f,시민덕희,네이버페이,맛밤, 제로 콜라, 일반
류서준,30,m,외계인,신용카드,선택 안함,오렌지쥬스,조조
이성수,40,m,외계인,신용카드,맛밤, 제로 콜라, 일반
박주원,30,f,외계인,체크카드,일반팝콘,선택 안함,심야
이경수,20,f,도그맨,신용카드,선택 안함,에이드, 일반
김영수,30,m,외계인,신용카드,오징어,물,심야
정순자,20,m,외계인,네이버페이,일반팝콘,콜라,조조
김지은,50,f,외계인,신용카드,선택 안함,물, 일반
윤예준,60,m,시민덕희,신용카드,선택 안함,오렌지쥬스,조조
이우진,20,f,웡카,카카오페이,나초, 제로 콜라, 일반
김우진,20,m,너의이름은,체크카드,선택 안함,물, 일반
강예진,20,f,웡카,신용카드,선택 안함, 제로 콜라,심야
안중수,30,f,외계인,신용카드,선택 안함,에이드,조조
김정수,30,m,외계인,신용카드,맛밤,에이드, 일반
김준서,40,f,웡카,카카오페이,오징어, 스프라이트,조조
박정자,30,m,웡카,신용카드,선택 안함,선택 안함, 일반
최은영,20,f,너의이름은,카카오페이,선택 안함, 제로 콜라, 일반
김수진,20,m,외계인,신용카드,오징어,선택 안함, 일반
김현준,60,m,웡카,카카오페이,선택 안함,오렌지쥬스, 일반
곽주원,20,f,웡카,신용카드,선택 안함,에이드, 일반
송예은,50,m,웡카,신용카드,나초, 제로 콜라,심야
지성현,40,m,외계인,신용카드,나초,오렌지쥬스,조조
이성호,50,f,외계인,카카오페이,나초, 스프라이트, 일반
김수민,30,f,웡카,신용카드,나초, 스프라이트, 일반
김은서,50,m,웡카,현금,오징어, 제로 콜라,심야
남예진,40,f,웡카,체크카드,선택 안함,에이드, 일반
노성진,30,m,외계인,체크카드,나초, 제로 콜라, 일반
이은지,20,m,웡카,체크카드,나초,콜라, 일반
손진우,20,m,외계인,신용카드,일반팝콘,선택 안함, 일반
이혜진,30,f,외계인,체크카드,선택 안함,선택 안함,조조
김종수,20,m,너의이름은,신용카드,오징어,선택 안함, 일반
김영길,30,m,시민덕희,신용카드,오징어,선택 안함, 일반
성영수,30,f,시민덕희,카카오페이,나초, 스프라이트,조조
오현주,20,m,웡카,현금,선택 안함,선택 안함, 일반
김서연,30,f,외계인,체크카드,선택 안함,선택 안함,조조
이명숙,50,m,웡카,카카오페이,선택 안함,콜라, 일반
이지연,40,f,도그맨,신용카드,캬라멜팝콘, 제로 콜라, 일반
박순옥,30,f,외계인,체크카드,선택 안함, 스프라이트, 일반
장은정,20,m,웡카,체크카드,선택 안함,물, 일반
강성호,20,f,외계인,체크카드,캬라멜팝콘,오렌지쥬스, 일반
박진우,20,f,웡카,신용카드,선택 안함,에이드, 일반
이민서,60,m,도그맨,체크카드,캬라멜팝콘, 제로 콜라, 일반
이영길,40,f,너의이름은,네이버페이,오징어,물,조조
김시우,20,f,외계인,네이버페이,선택 안함, 스프라이트, 일반
권준호,30,m,외계인,체크카드,선택 안함,콜라, 일반
김경자,30,f,외계인,네이버페이,오징어, 제로 콜라, 일반
김은정,40,f,외계인,신용카드,선택 안함,오렌지쥬스,조조
김성호,60,f,외계인,체크카드,나초, 스프라이트, 일반
박현우,40,m,웡카,신용카드,일반팝콘, 제로 콜라, 일반
김성수,40,m,웡카,신용카드,나초,콜라, 일반
문은지,30,m,시민덕희,신용카드,선택 안함,콜라,조조
곽미정,50,m,웡카,현금,선택 안함, 제로 콜라, 일반
장예준,30,m,시민덕희,신용카드,선택 안함,선택 안함, 일반
김정훈,50,f,외계인,체크카드,캬라멜팝콘,선택 안함, 일반
양유진,20,f,웡카,신용카드,맛밤,물, 일반
김경숙,50,m,웡카,카카오페이,나초, 제로 콜라, 일반
김정수,30,m,너의이름은,신용카드,선택 안함,에이드, 일반
이현준,40,m,시민덕희,신용카드,선택 안함,선택 안함,조조
김영숙,20,m,외계인,카카오페이,선택 안함,선택 안함,심야
문영진,20,m,외계인,신용카드,오징어, 스프라이트, 일반
김순자,20,f,시민덕희,네이버페이,선택 안함, 제로 콜라, 일반
강재호,40,f,도그맨,신용카드,나초, 제로 콜라, 일반
이종수,30,f,웡카,체크카드,선택 안함,물, 일반
김정자,40,f,외계인,신용카드,선택 안함,에이드, 일반
황승현,60,m,웡카,신용카드,맛밤,선택 안함, 일반
이지은,30,f,시민덕희,체크카드,일반팝콘,선택 안함,심야
장정호,40,f,시민덕희,신용카드,맛밤,물, 일반
박예원,20,m,웡카,카카오페이,나초, 스프라이트, 일반
하영환,30,m,외계인,카카오페이,맛밤, 제로 콜라,조조
김옥자,30,m,외계인,체크카드,선택 안함, 제로 콜라, 일반
백정호,20,m,웡카,체크카드,선택 안함, 제로 콜라,심야
김영호,40,m,외계인,신용카드,선택 안함,에이드, 일반
이지훈,30,f,웡카,신용카드,선택 안함,선택 안함,조조
심미숙,20,f,외계인,신용카드,선택 안함,선택 안함, 일반
이민지,20,f,시민덕희,네이버페이,선택 안함, 스프라이트, 일반
김지민,40,f,외계인,카카오페이,선택 안함,선택 안함,조조
최진호,30,f,시민덕희,카카오페이,선택 안함,선택 안함, 일반
권정호,20,m,웡카,체크카드,선택 안함, 스프라이트, 일반
이민준,40,f,시민덕희,카카오페이,선택 안함,콜라, 일반
양민재,30,m,외계인,현금,맛밤,콜라, 일반
최지은,40,m,외계인,네이버페이,캬라멜팝콘,에이드, 일반
이춘자,20,f,웡카,현금,일반팝콘,선택 안함, 일반
임아름,40,f,웡카,카카오페이,선택 안함,물,조조
김재호,40,f,외계인,카카오페이,나초,물, 일반
배수민,60,m,외계인,체크카드,선택 안함, 제로 콜라,조조
김민서,20,m,외계인,네이버페이,나초, 제로 콜라, 일반
한정호,50,f,외계인,신용카드,선택 안함, 스프라이트, 일반
한준호,30,f,웡카,신용카드,선택 안함,콜라, 일반
문영일,30,f,웡카,신용카드,나초,콜라, 일반
김서현,30,f,웡카,체크카드,선택 안함,선택 안함, 일반
배시우,30,f,외계인,체크카드,선택 안함, 스프라이트, 일반
양정순,20,f,외계인,체크카드,맛밤,콜라, 일반
강민재,20,f,외계인,신용카드,선택 안함,에이드, 일반
이순자,20,m,외계인,카카오페이,나초, 제로 콜라, 일반
강지연,40,m,외계인,신용카드,선택 안함,물,심야
안서현,30,f,너의이름은,네이버페이,나초,물,심야
이재현,30,f,웡카,체크카드,선택 안함,콜라,조조
박지영,50,f,시민덕희,체크카드,선택 안함,에이드, 일반
최영진,50,m,외계인,카카오페이,선택 안함, 제로 콜라, 일반
나재현,20,m,시민덕희,체크카드,선택 안함,선택 안함, 일반
이지훈,60,m,외계인,체크카드,나초,물, 일반
송경희,30,m,웡카,신용카드,일반팝콘,오렌지쥬스, 일반
김종수,30,f,외계인,신용카드,오징어,오렌지쥬스, 일반
이영숙,40,m,외계인,체크카드,선택 안함,선택 안함, 일반
이예은,20,m,외계인,신용카드,캬라멜팝콘,물, 일반
박은주,50,f,웡카,체크카드,캬라멜팝콘,선택 안함,조조
김서연,20,m,웡카,체크카드,선택 안함, 제로 콜라, 일반
이시우,20,f,웡카,카카오페이,선택 안함,콜라, 일반
한지훈,40,f,웡카,체크카드,맛밤, 제로 콜라,조조
이민지,40,f,외계인,신용카드,선택 안함,콜라,조조
고예지,20,m,외계인,신용카드,선택 안함,선택 안함, 일반
심경숙,30,m,외계인,카카오페이,캬라멜팝콘, 제로 콜라, 일반
김영진,20,f,외계인,체크카드,선택 안함, 제로 콜라,조조
권성민,20,m,외계인,체크카드,선택 안함, 스프라이트, 일반
김민지,20,f,외계인,네이버페이,선택 안함,콜라, 일반
김옥순,20,m,웡카,현금,선택 안함,선택 안함, 일반
박지은,30,f,외계인,체크카드,선택 안함, 스프라이트,조조
홍하은,30,m,외계인,네이버페이,일반팝콘,선택 안함, 일반
이준호,50,m,외계인,네이버페이,나초, 제로 콜라,심야
강예지,20,m,웡카,신용카드,선택 안함,에이드, 일반
이정웅,30,m,웡카,네이버페이,맛밤,물, 일반
이숙자,20,m,웡카,체크카드,선택 안함, 제로 콜라, 일반
김지민,50,f,외계인,카카오페이,선택 안함,물,심야
이수진,40,m,외계인,카카오페이,선택 안함,물, 일반
구혜진,30,m,웡카,신용카드,오징어, 스프라이트,조조
이영호,30,f,시민덕희,체크카드,캬라멜팝콘,물,조조
정영호,30,f,외계인,네이버페이,선택 안함, 스프라이트,조조
엄서윤,50,f,외계인,카카오페이,일반팝콘,선택 안함,심야
박정희,30,f,웡카,체크카드,선택 안함, 제로 콜라,심야
이미영,20,m,너의이름은,체크카드,선택 안함,선택 안함,심야
배현지,20,m,웡카,신용카드,선택 안함, 제로 콜라, 일반
김현주,50,f,외계인,신용카드,나초,선택 안함, 일반
고경자,20,f,웡카,체크카드,맛밤, 제로 콜라, 일반
이동현,60,m,웡카,현금,선택 안함,콜라, 일반
정선영,20,m,웡카,신용카드,일반팝콘,콜라, 일반
박정웅,20,m,외계인,네이버페이,맛밤, 스프라이트, 일반
안진우,30,m,웡카,신용카드,선택 안함, 제로 콜라, 일반
이영식,30,m,너의이름은,카카오페이,선택 안함,오렌지쥬스, 일반
진지현,20,m,외계인,카카오페이,오징어,오렌지쥬스, 일반
이승민,50,m,외계인,체크카드,일반팝콘,물, 일반
이상호,50,m,외계인,카카오페이,선택 안함, 제로 콜라,심야
강영순,20,m,웡카,카카오페이,오징어, 스프라이트,조조
김정숙,30,f,웡카,체크카드,캬라멜팝콘,선택 안함, 일반
박정식,30,m,웡카,신용카드,선택 안함,선택 안함, 일반
이지후,20,m,외계인,카카오페이,일반팝콘,선택 안함, 일반
홍민수,40,f,웡카,신용카드,나초, 스프라이트, 일반
이영희,50,m,외계인,신용카드,나초,오렌지쥬스, 일반
이영철,50,m,외계인,체크카드,선택 안함,물, 일반
윤옥자,40,f,외계인,신용카드,캬라멜팝콘,에이드, 일반
유민서,40,f,외계인,신용카드,일반팝콘, 제로 콜라, 일반
이정수,40,f,외계인,체크카드,일반팝콘,선택 안함, 일반
박예진,50,m,외계인,네이버페이,오징어,선택 안함, 일반
최성현,50,f,외계인,체크카드,선택 안함,물, 일반
박재호,40,f,도그맨,네이버페이,선택 안함,에이드, 일반
윤민재,30,f,시민덕희,현금,오징어,콜라, 일반
박재현,20,f,외계인,체크카드,일반팝콘, 제로 콜라, 일반
강상현,30,f,웡카,체크카드,일반팝콘,오렌지쥬스, 일반
이상훈,60,m,웡카,신용카드,선택 안함,선택 안함, 일반
김성민,40,m,웡카,신용카드,선택 안함,선택 안함,심야
김민재,40,f,웡카,신용카드,선택 안함,에이드, 일반
이선영,20,m,시민덕희,체크카드,나초, 스프라이트, 일반
홍영수,30,m,웡카,신용카드,캬라멜팝콘,에이드, 일반
박서영,40,f,웡카,카카오페이,맛밤,선택 안함, 일반
김은경,20,f,외계인,카카오페이,선택 안함,콜라, 일반
박지원,30,m,외계인,카카오페이,일반팝콘, 스프라이트, 일반
유준혁,40,m,외계인,신용카드,일반팝콘,에이드, 일반
김성진,40,f,웡카,체크카드,일반팝콘, 제로 콜라,조조
이민준,20,f,웡카,체크카드,선택 안함, 스프라이트, 일반
박지아,30,f,웡카,체크카드,선택 안함,선택 안함, 일반
이영길,50,m,외계인,체크카드,캬라멜팝콘,에이드, 일반
이지은,20,m,웡카,카카오페이,맛밤,콜라,조조
안정희,30,m,외계인,신용카드,선택 안함,선택 안함,심야
이은서,30,f,외계인,카카오페이,나초, 스프라이트,조조
오현정,40,m,외계인,카카오페이,일반팝콘,콜라,조조
박하윤,30,f,외계인,체크카드,나초,선택 안함, 일반
하정남,30,f,웡카,신용카드,선택 안함, 제로 콜라, 일반
안준서,20,m,외계인,네이버페이,나초,물,조조
나경수,50,f,외계인,신용카드,캬라멜팝콘,콜라, 일반
남종수,60,f,외계인,신용카드,선택 안함,오렌지쥬스,조조
오영순,40,f,웡카,체크카드,선택 안함,선택 안함, 일반
홍예원,60,f,도그맨,신용카드,나초,선택 안함,조조
김미숙,30,f,외계인,체크카드,선택 안함,선택 안함, 일반
김준서,20,m,시민덕희,체크카드,캬라멜팝콘,선택 안함, 일반
이은지,30,m,외계인,신용카드,선택 안함,선택 안함, 일반
박정숙,30,m,외계인,신용카드,오징어, 제로 콜라, 일반
강준서,20,m,너의이름은,체크카드,맛밤,선택 안함, 일반
백승현,60,f,너의이름은,현금,선택 안함, 제로 콜라,조조
류영순,20,m,웡카,카카오페이,선택 안함,오렌지쥬스,조조
김영철,30,m,웡카,체크카드,오징어,콜라, 일반
이영호,40,m,시민덕희,네이버페이,일반팝콘, 스프라이트, 일반
고정자,30,f,웡카,현금,나초,에이드,조조
김정호,30,m,외계인,카카오페이,선택 안함,물, 일반
이준서,50,f,웡카,카카오페이,오징어, 스프라이트, 일반
권상훈,20,f,외계인,체크카드,선택 안함,선택 안함,심야
진정남,50,m,웡카,체크카드,선택 안함,콜라, 일반
이지현,40,m,시민덕희,신용카드,선택 안함,선택 안함, 일반
고민지,20,m,외계인,신용카드,나초, 스프라이트, 일반
김영진,50,f,웡카,신용카드,선택 안함,콜라, 일반
김보람,20,f,도그맨,현금,선택 안함, 스프라이트,조조
한현숙,50,m,웡카,카카오페이,캬라멜팝콘, 스프라이트,조조
남영환,20,f,웡카,카카오페이,나초, 스프라이트, 일반
김상호,20,m,외계인,체크카드,캬라멜팝콘,물, 일반
강성현,20,m,너의이름은,신용카드,나초,콜라, 일반
김지민,20,f,시민덕희,신용카드,캬라멜팝콘, 제로 콜라, 일반
이지연,30,f,웡카,카카오페이,오징어,콜라, 일반
이영순,30,m,외계인,체크카드,일반팝콘, 제로 콜라,조조
김예원,20,m,웡카,체크카드,나초,선택 안함, 일반
